コード,ticker,銘柄名,市場・商品区分,33業種区分
JOB,JOB,GEE Group Inc.,NYSE American,NYSE American
JOBY,JOBY,"Joby Aviation, Inc.",NYSE,NYSE
JOE,JOE,St. Joe Company (The),NYSE,NYSE
JOF,JOF,Japan Smaller Capitalization Fund Inc,NYSE,NYSE
JPC,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,NYSE
JPM,JPM,JP Morgan Chase & Co.,NYSE,NYSE
JQC,JQC,Nuveen Credit Strategies Income Fund Shares of B,NYSE,NYSE
JRI,JRI,Nuveen Real Asset Income and Growth Fund Common ,NYSE,NYSE
JRS,JRS,Nuveen Real Estate Income Fund Common Shares of ,NYSE,NYSE
JXN,JXN,Jackson Financial Inc.,NYSE,NYSE
KAI,KAI,Kadant Inc,NYSE,NYSE
KAPA,KAPA,"Kairos Pharma, Ltd.",NYSE American,NYSE American
KB,KB,KB Financial Group Inc,NYSE,NYSE
KBDC,KBDC,"Kayne Anderson BDC, Inc.",NYSE,NYSE
KBH,KBH,KB Home,NYSE,NYSE
KBR,KBR,"KBR, Inc.",NYSE,NYSE
KD,KD,"Kyndryl Holdings, Inc.",NYSE,NYSE
KEN,KEN,Kenon Holdings Ltd.,NYSE,NYSE
KEP,KEP,Korea Electric Power Corporation,NYSE,NYSE
KEX,KEX,Kirby Corporation,NYSE,NYSE
KEY,KEY,KeyCorp,NYSE,NYSE
KEYS,KEYS,Keysight Technologies Inc.,NYSE,NYSE
KF,KF,"Korea Fund, Inc. (The) New",NYSE,NYSE
KFRC,KFRC,"Kforce, Inc.",NYSE,NYSE
KFY,KFY,Korn Ferry,NYSE,NYSE
KGC,KGC,Kinross Gold Corporation,NYSE,NYSE
KGS,KGS,"Kodiak Gas Services, Inc.",NYSE,NYSE
KIM,KIM,Kimco Realty Corporation (HC),NYSE,NYSE
KIO,KIO,KKR Income Opportunities Fund Common Shares,NYSE,NYSE
KKR,KKR,KKR & Co. Inc.,NYSE,NYSE
KKRS,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated,NYSE,NYSE
KKRT,KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 206,NYSE,NYSE
KLAR,KLAR,Klarna Group plc,NYSE,NYSE
KLC,KLC,"KinderCare Learning Companies, Inc.",NYSE,NYSE
KMI,KMI,"Kinder Morgan, Inc.",NYSE,NYSE
KMPB,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junio,NYSE,NYSE
KMPR,KMPR,Kemper Corporation,NYSE,NYSE
KMT,KMT,Kennametal Inc.,NYSE,NYSE
KMX,KMX,CarMax Inc,NYSE,NYSE
KN,KN,Knowles Corporation,NYSE,NYSE
KNF,KNF,Knife Riv Holding Co.,NYSE,NYSE
KNRX,KNRX,KNOREX LTD.,NYSE American,NYSE American
KNSL,KNSL,"Kinsale Capital Group, Inc.",NYSE,NYSE
KNTK,KNTK,Kinetik Holdings Inc.,NYSE,NYSE
KNX,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,NYSE
KO,KO,Coca-Cola Company (The),NYSE,NYSE
KODK,KODK,Eastman Kodak Company Common New,NYSE,NYSE
KOP,KOP,Koppers Holdings Inc.,NYSE,NYSE
KOS,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,NYSE
KPET,KPET,KPET Ultra Paceline Corporation,NYSE,NYSE
KR,KR,Kroger Company (The),NYSE,NYSE
KRC,KRC,Kilroy Realty Corporation,NYSE,NYSE
KREF,KREF,KKR Real Estate Finance Trust Inc.,NYSE,NYSE
KRG,KRG,Kite Realty Group Trust,NYSE,NYSE
KRMN,KRMN,Karman Holdings Inc.,NYSE,NYSE
KRO,KRO,Kronos Worldwide Inc,NYSE,NYSE
KRSP,KRSP,Rice Acquisition Corporation 3,NYSE,NYSE
KSS,KSS,Kohl's Corporation,NYSE,NYSE
KT,KT,KT Corporation,NYSE,NYSE
KTB,KTB,"Kontoor Brands, Inc.",NYSE,NYSE
KTF,KTF,DWS Municipal Income Trust,NYSE,NYSE
KTH,KTH,Structures Products Cp 8% CorTS Issued by Peco E,NYSE,NYSE
KTN,KTN,Structured Products Corp 8.205% CorTS 8.205% Cor,NYSE,NYSE
KULR,KULR,"KULR Technology Group, Inc.",NYSE American,NYSE American
KVUE,KVUE,Kenvue Inc.,NYSE,NYSE
KVYO,KVYO,"Klaviyo, Inc. Series A",NYSE,NYSE
KWR,KWR,Quaker Houghton,NYSE,NYSE
KWY,KWY,Kingsway Corporation,NYSE,NYSE
KYN,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,NYSE
L,L,Loews Corporation,NYSE,NYSE
LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,NYSE
LAD,LAD,"Lithia Motors, Inc.",NYSE,NYSE
LADR,LADR,Ladder Capital Corp,NYSE,NYSE
LANV,LANV,Lanvin Group Holdings Limited,NYSE,NYSE
LAR,LAR,Lithium Argentina AG Common Shares,NYSE,NYSE
LAW,LAW,"CS Disco, Inc.",NYSE,NYSE
LAZ,LAZ,"Lazard, Inc.",NYSE,NYSE
LB,LB,LandBridge Company LLC,NYSE,NYSE
LBRT,LBRT,Liberty Energy Inc.,NYSE,NYSE
LCII,LCII,LCI Industries,NYSE,NYSE
LCLN,LCLN,"Lincoln International, Inc.",NYSE,NYSE
LCTX,LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,NYSE American
LDI,LDI,"loanDepot, Inc.",NYSE,NYSE
LDOS,LDOS,"Leidos Holdings, Inc.",NYSE,NYSE
LDP,LDP,Cohen & Steers Limited Duration Preferred and In,NYSE,NYSE
LEA,LEA,Lear Corporation,NYSE,NYSE
LEGO,LEGO,Legato Merger Corp. IV,NYSE American,NYSE American
LEN,LEN,Lennar Corporation,NYSE,NYSE
LEN.B,LEN-B,Lennar Corporation,NYSE,NYSE
LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,NYSE
LEU,LEU,Centrus Energy Corp.,NYSE,NYSE
LEVI,LEVI,Levi Strauss & Co,NYSE,NYSE
LFT,LFT,"Lument Finance Trust, Inc.",NYSE,NYSE
LGCY,LGCY,Legacy Education Inc.,NYSE American,NYSE American
LGI,LGI,Lazard Global Total Return and Income Fund,NYSE,NYSE
LGL,LGL,"LGL Group, Inc. (The)",NYSE American,NYSE American
LGPS,LGPS,LogProstyle Inc. Common Shares,NYSE American,NYSE American
LH,LH,Labcorp Holdings Inc.,NYSE,NYSE
LHX,LHX,"L3Harris Technologies, Inc.",NYSE,NYSE
LII,LII,"Lennox International, Inc.",NYSE,NYSE
LION,LION,Lionsgate Studios Corp Common Shares,NYSE,NYSE
LITB,LITB,"LightInTheBox Holding Co., Ltd. American Deposit",NYSE,NYSE
LLY,LLY,Eli Lilly and Company,NYSE,NYSE
LMND,LMND,"Lemonade, Inc.",NYSE,NYSE
LMT,LMT,Lockheed Martin Corporation,NYSE,NYSE
LNC,LNC,Lincoln National Corporation,NYSE,NYSE
LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponso,NYSE,NYSE
LNG,LNG,"Cheniere Energy, Inc.",NYSE,NYSE
LNN,LNN,Lindsay Corporation,NYSE,NYSE
LOAR,LOAR,Loar Holdings Inc.,NYSE,NYSE
LOB,LOB,"Live Oak Bancshares, Inc.",NYSE,NYSE
LOCL,LOCL,Local Bounti Corporation,NYSE,NYSE
LODE,LODE,Comstock Inc.,NYSE American,NYSE American
LOMA,LOMA,Loma Negra Compania Industrial Argentina Socieda,NYSE,NYSE
LOW,LOW,"Lowe's Companies, Inc.",NYSE,NYSE
LPA,LPA,Logistic Properties of the Americas,NYSE American,NYSE American
LPG,LPG,Dorian LPG Ltd.,NYSE,NYSE
LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,NYSE
LPX,LPX,Louisiana-Pacific Corporation,NYSE,NYSE
LRN,LRN,"Stride, Inc.",NYSE,NYSE
LSF,LSF,"Laird Superfood, Inc.",NYSE American,NYSE American
LSPD,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shar,NYSE,NYSE
LTC,LTC,"LTC Properties, Inc.",NYSE,NYSE
LTH,LTH,"Life Time Group Holdings, Inc.",NYSE,NYSE
LTM,LTM,LATAM Airlines Group S.A. American Depositary Sh,NYSE,NYSE
LU,LU,"Lufax Holding Ltd American Depositary Shares, ea",NYSE,NYSE
LUCK,LUCK,Lucky Strike Entertainment Corporation,NYSE,NYSE
LUD,LUD,Luda Technology Group Limited,NYSE American,NYSE American
LUMN,LUMN,"Lumen Technologies, Inc.",NYSE,NYSE
LUV,LUV,Southwest Airlines Company,NYSE,NYSE
LUXE,LUXE,"LuxExperience B.V. American Depositary Shares, e",NYSE,NYSE
LVS,LVS,Las Vegas Sands Corp.,NYSE,NYSE
LVWR,LVWR,"LiveWire Group, Inc.",NYSE,NYSE
LW,LW,"Lamb Weston Holdings, Inc.",NYSE,NYSE
LXFR,LXFR,Luxfer Holdings PLC,NYSE,NYSE
LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT,NYSE,NYSE
LXU,LXU,"LSB Industries, Inc.",NYSE,NYSE
LYB,LYB,LyondellBasell Industries NV Ordinary Shares,NYSE,NYSE
LYG,LYG,Lloyds Banking Group Plc American Depositary Sha,NYSE,NYSE
LYNX,LYNX,Lyntris Inc.,NYSE,NYSE
LYV,LYV,"Live Nation Entertainment, Inc.",NYSE,NYSE
LZB,LZB,La-Z-Boy Incorporated,NYSE,NYSE
LZM,LZM,Lifezone Metals Limited,NYSE,NYSE
M,M,Macy's Inc,NYSE,NYSE
MA,MA,Mastercard Incorporated,NYSE,NYSE
MAA,MAA,"Mid-America Apartment Communities, Inc.",NYSE,NYSE
MAC,MAC,Macerich Company (The),NYSE,NYSE
MAGN,MAGN,Magnera Corporation,NYSE,NYSE
MAIA,MAIA,"MAIA Biotechnology, Inc.",NYSE American,NYSE American
MAIN,MAIN,Main Street Capital Corporation,NYSE,NYSE
MAIR,MAIR,Madison Air Solutions Corporation,NYSE,NYSE
MAN,MAN,ManpowerGroup,NYSE,NYSE
MANE,MANE,"Veradermics, Incorporated",NYSE,NYSE
MANU,MANU,Manchester United Ltd.,NYSE,NYSE
MAS,MAS,Masco Corporation,NYSE,NYSE
MATV,MATV,"Mativ Holdings, Inc.",NYSE,NYSE
MATX,MATX,"Matson, Inc.",NYSE,NYSE
MAX,MAX,"MediaAlpha, Inc.",NYSE,NYSE
MBC,MBC,"MasterBrand, Inc.",NYSE,NYSE
MBGL,MBGL,Mobility Global Inc.,NYSE,NYSE
MBI,MBI,MBIA Inc.,NYSE,NYSE
MC,MC,Moelis & Company,NYSE,NYSE
MCB,MCB,Metropolitan Bank Holding Corp.,NYSE,NYSE
MCD,MCD,McDonald's Corporation,NYSE,NYSE
MCI,MCI,Barings Corporate Investors,NYSE,NYSE
MCK,MCK,McKesson Corporation,NYSE,NYSE
MCN,MCN,XAI Madison Equity Premium Income Fund Common Sh,NYSE,NYSE
MCO,MCO,Moody's Corporation,NYSE,NYSE
MCRP,MCRP,Micropolis AI Robotics,NYSE American,NYSE American
MCS,MCS,Marcus Corporation (The),NYSE,NYSE
MCY,MCY,Mercury General Corporation,NYSE,NYSE
MD,MD,"Pediatrix Medical Group, Inc.",NYSE,NYSE
MDA,MDA,MDA Space Ltd. Common Shares,NYSE,NYSE
MDT,MDT,Medtronic plc.,NYSE,NYSE
MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding ",NYSE,NYSE
MEC,MEC,"Mayville Engineering Company, Inc.",NYSE,NYSE
MED,MED,MEDIFAST INC,NYSE,NYSE
MEGI,MEGI,NYLIM CBRE Global Infrastructure Megatrends Term,NYSE,NYSE
MEI,MEI,"Methode Electronics, Inc.",NYSE,NYSE
MET,MET,"MetLife, Inc.",NYSE,NYSE
MFA,MFA,"MFA Financial, Inc.",NYSE,NYSE
MFAN,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,NYSE
MFAO,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,NYSE
MFC,MFC,Manulife Financial Corporation,NYSE,NYSE
MFG,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japa",NYSE,NYSE
MFM,MFM,Aberdeen Municipal Income Fund Common Shares of ,NYSE,NYSE
MG,MG,Mistras Group Inc,NYSE,NYSE
MGA,MGA,"Magna International, Inc.",NYSE,NYSE
MGF,MGF,Aberdeen Government Markets Income Fund Common S,NYSE,NYSE
MGLD,MGLD,"The Marygold Companies, Inc.",NYSE American,NYSE American
MGM,MGM,MGM Resorts International,NYSE,NYSE
MGR,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Su",NYSE,NYSE
MGRB,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Su",NYSE,NYSE
MGRD,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Su",NYSE,NYSE
MGRE,MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Su",NYSE,NYSE
MGY,MGY,Magnolia Oil & Gas Corporation,NYSE,NYSE
MH,MH,"McGraw Hill, Inc.",NYSE,NYSE
MHD,MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE,NYSE
MHF,MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE,NYSE
MHH,MHH,"Mastech Digital, Inc",NYSE American,NYSE American
MHK,MHK,"Mohawk Industries, Inc.",NYSE,NYSE
MHLA,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,NYSE
MHNC,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes ",NYSE,NYSE
MHO,MHO,"M/I Homes, Inc.",NYSE,NYSE
MI,MI,NFT Limited,NYSE American,NYSE American
MIAX,MIAX,"Miami International Holdings, Inc.",NYSE,NYSE
MICC,MICC,The Magnum Ice Cream Company N.V.,NYSE,NYSE
MIN,MIN,Aberdeen Intermediate Income Fund Common Shares ,NYSE,NYSE
MINE,MINE,Mayfair Gold Corp. Common Shares,NYSE American,NYSE American
MIR,MIR,"Mirion Technologies, Inc.",NYSE,NYSE
MITN,MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senio",NYSE,NYSE
MITP,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senio",NYSE,NYSE
MITQ,MITQ,"Moving iMage Technologies, Inc.",NYSE American,NYSE American
MITT,MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,NYSE
MIY,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE,NYSE
MKC,MKC,"McCormick & Company, Incorporated",NYSE,NYSE
MKC.V,MKC-V,"McCormick & Company, Incorporated",NYSE,NYSE
MKL,MKL,Markel Group Inc.,NYSE,NYSE
MLI,MLI,"Mueller Industries, Inc.",NYSE,NYSE
MLM,MLM,"Martin Marietta Materials, Inc.",NYSE,NYSE
MLP,MLP,"Maui Land & Pineapple Company, Inc.",NYSE,NYSE
MLR,MLR,"Miller Industries, Inc.",NYSE,NYSE
MLSS,MLSS,"Milestone Scientific, Inc.",NYSE American,NYSE American
MMA,MMA,Mixed Martial Arts Group Limited,NYSE American,NYSE American
MMD,MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund,NYSE,NYSE
MMI,MMI,"Marcus & Millichap, Inc.",NYSE,NYSE
MMM,MMM,3M Company,NYSE,NYSE
MMS,MMS,"Maximus, Inc.",NYSE,NYSE
MMT,MMT,Aberdeen Multi-Market Income Fund Common Shares ,NYSE,NYSE
MMU,MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE,NYSE
MNSO,MNSO,MINISO Group Holding Limited American Depositary,NYSE,NYSE
MNTN,MNTN,"MNTN, Inc.",NYSE,NYSE
MO,MO,"Altria Group, Inc.",NYSE,NYSE
MOD,MOD,Modine Manufacturing Company,NYSE,NYSE
MOG.A,MOG-A,Moog Inc.,NYSE,NYSE
MOG.B,MOG-B,Moog Inc.,NYSE,NYSE
MOGU,MOGU,MOGU Inc. American Depositary Shares (each  repr,NYSE,NYSE
MOH,MOH,Molina Healthcare Inc,NYSE,NYSE
MOS,MOS,Mosaic Company (The),NYSE,NYSE
MOV,MOV,Movado Group Inc.,NYSE,NYSE
MP,MP,MP Materials Corp.,NYSE,NYSE
MPA,MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,NYSE
MPC,MPC,Marathon Petroleum Corporation,NYSE,NYSE
MPT,MPT,"Medical Properties Trust, Inc.",NYSE,NYSE
MPTI,MPTI,"M-tron Industries, Inc.",NYSE American,NYSE American
MPU,MPU,Mega Matrix Inc.,NYSE American,NYSE American
MPV,MPV,Barings Participation Investors,NYSE,NYSE
MQY,MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE,NYSE
MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,NYSE
MRP,MRP,"Millrose Properties, Inc.",NYSE,NYSE
MRSH,MRSH,Marsh,NYSE,NYSE
MRT,MRT,"Marti Technologies, Inc.",NYSE American,NYSE American
MS,MS,Morgan Stanley,NYSE,NYSE
MSA,MSA,MSA Safety Incorporated,NYSE,NYSE
MSB,MSB,Mesabi Trust,NYSE,NYSE
MSC,MSC,Studio City International Holdings Limited Ameri,NYSE,NYSE
MSCI,MSCI,MSCI Inc.,NYSE,NYSE
MSD,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,NYSE
MSDL,MSDL,Morgan Stanley Direct Lending Fund,NYSE,NYSE
MSGE,MSGE,Madison Square Garden Entertainment Corp.,NYSE,NYSE
MSGS,MSGS,Madison Square Garden Sports Corp.,NYSE,NYSE
MSI,MSI,"Motorola Solutions, Inc.",NYSE,NYSE
MSIF,MSIF,"MSC Income Fund, Inc.",NYSE,NYSE
MSM,MSM,"MSC Industrial Direct Company, Inc.",NYSE,NYSE
MSN,MSN,Emerson Radio Corporation,NYSE American,NYSE American
MT,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,NYSE
MTA,MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,NYSE American
MTAL,MTAL,Metals Acquisition Corp. II,NYSE,NYSE
MTB,MTB,M&T Bank Corporation,NYSE,NYSE
MTD,MTD,"Mettler-Toledo International, Inc.",NYSE,NYSE
MTDR,MTDR,Matador Resources Company,NYSE,NYSE
MTG,MTG,MGIC Investment Corporation,NYSE,NYSE
MTH,MTH,Meritage Homes Corporation,NYSE,NYSE
MTN,MTN,"Vail Resorts, Inc.",NYSE,NYSE
MTNB,MTNB,"Matinas Biopharma Holdings, Inc.",NYSE American,NYSE American
MTNE,MTNE,CH4 Natural Solutions Corporation,NYSE,NYSE
MTR,MTR,Mesa Royalty Trust,NYSE,NYSE
MTRN,MTRN,Materion Corporation,NYSE,NYSE
MTUS,MTUS,Metallus Inc. Common Shares,NYSE,NYSE
MTW,MTW,"Manitowoc Company, Inc. (The)",NYSE,NYSE
MTX,MTX,Minerals Technologies Inc.,NYSE,NYSE
MTZ,MTZ,"MasTec, Inc.",NYSE,NYSE
MUA,MUA,"Blackrock MuniAssets Fund, Inc",NYSE,NYSE
MUC,MUC,"Blackrock MuniHoldings California Quality Fund, ",NYSE,NYSE
MUFG,MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,NYSE
MUJ,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, ",NYSE,NYSE
MUR,MUR,Murphy Oil Corporation,NYSE,NYSE
MUSA,MUSA,Murphy USA Inc.,NYSE,NYSE
MUX,MUX,McEwen Inc.,NYSE,NYSE
MWA,MWA,MUELLER WATER PRODUCTS,NYSE,NYSE
MWG,MWG,Multi Ways Holdings Limited,NYSE American,NYSE American
MX,MX,Magnachip Semiconductor Corporation,NYSE,NYSE
MXC,MXC,Mexco Energy Corporation,NYSE American,NYSE American
MXE,MXE,"Mexico Equity and Income Fund, Inc. (The)",NYSE,NYSE
MXF,MXF,"Mexico Fund, Inc. (The)",NYSE,NYSE
MYE,MYE,"Myers Industries, Inc.",NYSE,NYSE
MYI,MYI,"Blackrock MuniYield Quality Fund III, Inc",NYSE,NYSE
MYN,MYN,"Blackrock MuniYield New York Quality Fund, Inc.C",NYSE,NYSE
MYND,MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,NYSE American
MYO,MYO,Myomo Inc.,NYSE American,NYSE American
MZYX,MZYX,MOZAYYX Acquisition Corp.,NYSE,NYSE
NABL,NABL,"N-able, Inc.",NYSE,NYSE
NAC,NAC,Nuveen California Quality Municipal Income Fund,NYSE,NYSE
NAD,NAD,Nuveen Quality Municipal Income Fund,NYSE,NYSE
NAK,NAK,"Northern Dynasty Minerals, Ltd.",NYSE American,NYSE American
NAT,NAT,Nordic American Tankers Limited,NYSE,NYSE
NATL,NATL,NCR Atleos Corporation,NYSE,NYSE
NAZ,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,NYSE
NBB,NBB,Nuveen Taxable Municipal Income Fund Common Shar,NYSE,NYSE
NBH,NBH,Neuberger Municipal Fund Inc.,NYSE American,NYSE American
NBHC,NBHC,National Bank Holdings Corporation,NYSE,NYSE
NBR,NBR,Nabors Industries Ltd.,NYSE,NYSE
NBXG,NBXG,Neuberger Next Generation Connectivity Fund Inc.,NYSE,NYSE
NC,NC,"NACCO Industries, Inc.",NYSE,NYSE
NCA,NCA,Nuveen California Municipal Value Fund,NYSE,NYSE
NCDL,NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,NYSE
NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,NYSE
NCV,NCV,Virtus Convertible & Income Fund Common Shares o,NYSE,NYSE
NCZ,NCZ,Virtus Convertible & Income Fund II Common Share,NYSE,NYSE
NDMO,NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm,NYSE,NYSE
NE,NE,Noble Corporation plc A,NYSE,NYSE
NEA,NEA,Nuveen AMT-Free Quality Municipal Income Fund Co,NYSE,NYSE
NEE,NEE,"NextEra Energy, Inc.",NYSE,NYSE
NEM,NEM,Newmont Corporation,NYSE,NYSE
NET,NET,"Cloudflare, Inc.",NYSE,NYSE
NEU,NEU,NewMarket Corp,NYSE,NYSE
NEWP,NEWP,New Pacific Metals Corp. Common Shares,NYSE American,NYSE American
NEXA,NEXA,Nexa Resources S.A. Common Shares,NYSE,NYSE
NFG,NFG,National Fuel Gas Company,NYSE,NYSE
NFGC,NFGC,New Found Gold Corp Common Shares,NYSE American,NYSE American
NFJ,NFJ,"Virtus Dividend, Interest & Premium Strategy Fun",NYSE,NYSE
NG,NG,Novagold Resources Inc.,NYSE American,NYSE American
NGG,NGG,"National Grid Transco, PLC National Grid PLC (NE",NYSE,NYSE
NGS,NGS,"Natural Gas Services Group, Inc.",NYSE,NYSE
NGVC,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,NYSE
NGVT,NGVT,Ingevity Corporation,NYSE,NYSE
NHC,NHC,National HealthCare Corporation,NYSE American,NYSE American
NHI,NHI,"National Health Investors, Inc.",NYSE,NYSE
NHS,NHS,Neuberger High Yield Strategies Fund Inc.,NYSE American,NYSE American
NI,NI,NiSource Inc,NYSE,NYSE
NIC,NIC,Nicolet Bankshares Inc.,NYSE,NYSE
NIE,NIE,Virtus Equity & Convertible Income Fund Common S,NYSE,NYSE
NIM,NIM,Nuveen Select Maturities Municipal Fund,NYSE,NYSE
NINE,NINE,"Nine Energy Service, Inc.",NYSE American,NYSE American
NIO,NIO,"NIO Inc. American depositary shares, each  repre",NYSE,NYSE
NIQ,NIQ,NIQ Global Intelligence plc,NYSE,NYSE
NJR,NJR,NewJersey Resources Corporation,NYSE,NYSE
NKE,NKE,"Nike, Inc.",NYSE,NYSE
NKX,NKX,Nuveen California AMT-Free Quality Municipal Inc,NYSE,NYSE
NL,NL,"NLI Holdings, Inc.",NYSE,NYSE
NLOP,NLOP,Net Lease Office Properties Common Shares of Ben,NYSE,NYSE
NLY,NLY,Annaly Capital Management Inc.,NYSE,NYSE
NMAI,NMAI,Nuveen Multi-Asset Income Fund Common Shares of ,NYSE,NYSE
NMAX,NMAX,"Newsmax, Inc.",NYSE,NYSE
NMCO,NMCO,Nuveen Municipal Credit Opportunities Fund Commo,NYSE,NYSE
NMG,NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,NYSE
NMI,NMI,"Nuveen Municipal Income Fund, Inc.",NYSE,NYSE
NML,NML,Neuberger Energy Infrastructure and Income Fund ,NYSE American,NYSE American
NMR,NMR,Nomura Holdings Inc ADR American Depositary Shar,NYSE,NYSE
NMS,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,NYSE
NMT,NMT,Nuveen Massachusetts Quality Municipal Income Fu,NYSE,NYSE
NMZ,NMZ,Nuveen Municipal High Income Opportunity Fund Co,NYSE,NYSE
NNI,NNI,"Nelnet, Inc.",NYSE,NYSE
NNN,NNN,"NNN REIT, Inc.",NYSE,NYSE
NNVC,NNVC,"NanoViricides, Inc.",NYSE American,NYSE American
NNY,NNY,Nuveen New York Municipal Value Fund,NYSE,NYSE
NOA,NOA,North American Construction Group Ltd. Common Sh,NYSE,NYSE
NOAH,NOAH,Noah Holdings Limited American Depositary Shares,NYSE,NYSE
NOC,NOC,Northrop Grumman Corporation,NYSE,NYSE
NOG,NOG,"Northern Oil and Gas, Inc.",NYSE,NYSE
NOK,NOK,Nokia Corporation Sponsored American Depositary ,NYSE,NYSE
NOMD,NOMD,Nomad Foods Limited,NYSE,NYSE
NOV,NOV,NOV Inc.,NYSE,NYSE
NOW,NOW,"ServiceNow, Inc.",NYSE,NYSE
NP,NP,Neptune Insurance Holdings Inc.,NYSE,NYSE
NPB,NPB,"Northpointe Bancshares, Inc.",NYSE,NYSE
NPCT,NPCT,Nuveen Core Plus Impact Fund Common Shares of Be,NYSE,NYSE
NPFD,NPFD,Nuveen Variable Rate Preferred & Income Fund Com,NYSE,NYSE
NPK,NPK,"National Presto Industries, Inc.",NYSE,NYSE
NPKI,NPKI,NPK International Inc.,NYSE,NYSE
NPO,NPO,Enpro Inc.,NYSE,NYSE
NPV,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,NYSE
NPWR,NPWR,NET Power Inc.,NYSE,NYSE
NRDY,NRDY,Nerdy Inc.,NYSE,NYSE
NREF,NREF,"NexPoint Real Estate Finance, Inc.",NYSE,NYSE
NRG,NRG,"NRG Energy, Inc.",NYSE,NYSE
NRGV,NRGV,"Energy Vault Holdings, Inc.",NYSE,NYSE
NRK,NRK,Nuveen New York AMT-Free Quality Municipal Incom,NYSE,NYSE
NRO,NRO,Neuberger Real Estate Securities Income Fund Inc,NYSE American,NYSE American
NRP,NRP,Natural Resource Partners LP Limited Partnership,NYSE,NYSE
NRT,NRT,North European Oil Royality Trust,NYSE,NYSE
NRUC,NRUC,National Rural Utilities Cooperative Finance Cor,NYSE,NYSE
NRXS,NRXS,"Neuraxis, Inc.",NYSE American,NYSE American
NSC,NSC,Norfolk Southern Corporation,NYSE,NYSE
NSP,NSP,"Insperity, Inc.",NYSE,NYSE
NSRX,NSRX,Nasus Pharma Ltd.,NYSE American,NYSE American
NTB,NTB,Bank of N.T. Butterfield & Son Limited (The) Vot,NYSE,NYSE
NTIP,NTIP,"Network-1 Technologies, Inc.",NYSE American,NYSE American
NTR,NTR,Nutrien Ltd. Common Shares,NYSE,NYSE
NTST,NTST,NetSTREIT Corp.,NYSE,NYSE
NU,NU,Nu Holdings Ltd.,NYSE,NYSE
NUE,NUE,Nucor Corporation,NYSE,NYSE
NUS,NUS,"Nu Skin Enterprises, Inc.",NYSE,NYSE
NUV,NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,NYSE
NUVB,NUVB,Nuvation Bio Inc.,NYSE,NYSE
NUW,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,NYSE
NVA,NVA,Nova Minerals Corp,NYSE American,NYSE American
